name,frame,x,y,z
9,227,-290.458131803657,-64.356044436342,9.09234708663476
9,228,-300.605007722717,-64.0462944225094,10.4985777050415
9,229,-310.189597453447,-63.7710048396753,12.4110843033174
9,230,-319.032364299654,-63.5663101414966,14.8866114259656
9,231,-326.704279761543,-63.4538578425867,17.9263608837464
9,232,-333.081725978752,-63.4381999500305,21.4747295160089
9,233,-337.792394691265,-63.5166273984469,25.4396452499848
9,234,-340.457182234373,-63.6939180192965,29.7189863752654
9,235,-340.610921112809,-63.9902848561081,34.2155908102715
9,236,-337.962372159693,-64.4323917179746,38.832454161067
9,237,-332.223887884665,-65.0246954670622,43.4519745150646
9,238,-323.24580627159,-65.7154493142818,47.9132732541255
9,239,-311.080926774244,-66.3884537619636,52.0081113061045
9,240,-295.843151448098,-66.8962412067116,55.5115193787066
9,241,-278.156002608253,-67.1113622399113,58.2373145543406
9,242,-258.606578008084,-66.9622617165156,60.082952222356
9,243,-237.413455805917,-66.4430422402573,61.0366637459129
9,244,-214.788131507117,-65.6076373122623,61.1521792644709
9,245,-190.973902250225,-64.5595399047996,60.5152669603517
9,246,-166.321776805621,-63.4358157500841,59.2193840415467
9,247,-140.725414992805,-62.3834945766049,57.3546364816802
9,248,-114.436361188008,-61.5349694444053,55.0082454710978
9,249,-87.6194131310108,-60.9889692662482,52.2713590095623
9,250,-60.2556724313772,-60.7991252411212,49.2462124993941
9,251,-32.4039164730503,-60.9698645721,46.0499903191838
9,252,-4.09588400966122,-61.4595286046613,42.8148456467594
9,253,24.6592397602666,-62.1911156093362,39.6857101932881
9,254,53.8415150164271,-63.0685249974094,36.8170493819587
9,255,83.3736212741686,-63.9937294436273,34.368550993239
9,256,113.129462334299,-64.8815800741456,32.4998872703346
9,257,142.90082869399,-65.6711718628932,31.3650506278347
9,258,172.545694237443,-66.3322938232836,31.1067224953157
9,259,201.825499996469,-66.8645481426883,31.850307820203
9,260,230.526428521054,-67.2894871961691,33.6952895788754
9,261,258.339597369625,-67.6394333422298,36.7005846255396
9,262,284.799270496288,-67.9467777494637,40.8630121142786
9,263,309.778620335561,-68.236019849207,46.0930645739922
9,264,333.047591378155,-68.5202079801291,52.1989969794572
9,265,354.290783048086,-68.8043938507302,58.8936448964277
9,266,373.358914199691,-69.094040257914,65.8261360779371
9,267,390.038109462496,-69.3980075497203,72.6203427056566
9,268,404.171281757343,-69.7197600898765,78.9014582665314
9,269,415.873975993446,-70.0432099214078,84.3104970793419
9,270,424.858184691916,-70.3232258255718,88.517736462596
9,271,431.331588925576,-70.4853601242501,91.2431456064521
9,272,435.069161536647,-70.4350215375497,92.2832133638456
9,273,436.334467089788,-70.0753559616956,91.5367714144329
9,274,435.23895046701,-69.3320850196445,89.0210849882892
9,275,432.052061109491,-68.1802368084851,84.8727532641649
9,276,426.958084160571,-66.6636305616486,79.3345070134933
9,277,420.566678215764,-64.8970557189853,72.7343375263403
9,278,413.112509157569,-63.0448893244682,65.4607246445457
9,279,404.994134791677,-61.2787088720111,57.9267826090239
9,280,396.402834871631,-59.7316850418632,50.5162236154019
9,281,387.402760745906,-58.4757725885493,43.533648174013
9,282,377.597707328443,-57.5314945085409,37.1959499344975
9,283,367.621228660991,-56.8949589723822,31.6577039792456
9,284,357.270410947647,-56.5557218787379,27.0248151711246
9,285,346.572228257515,-56.4885981152134,23.3376788739297
9,286,335.570563986416,-56.6322409266796,20.552251341543
9,287,324.335644164239,-56.8883234116739,18.5499627087326
9,288,312.833843141683,-57.1553425963986,17.1725532623497
9,289,301.262190109018,-57.3700732344613,16.2584278058597
9,290,289.665289890513,-57.5194938678259,15.6667041860779
9,291,278.193127939094,-57.6216275239934,15.2876351929891
9,292,266.835136907702,-57.703175269604,15.0426298748554
9,293,255.693847083307,-57.7882255093829,14.8784982770023
9,294,244.597380276375,-57.8920969221641,14.7604869962331
9,295,234.066401660669,-58.0175359419419,14.6668520660142
9,296,223.525294862039,-58.1565307132335,14.5853241220519
9,297,213.069276905303,-58.2962020456571,14.5104610515731
9,298,202.80365442031,-58.4242509588297,14.4410528622039
9,299,192.547726542539,-58.5326096166996,14.3777091877361
9,300,182.364219456213,-58.6195128720716,14.3210789682591
9,301,172.284769484898,-58.6897785858311,14.2708623890658
9,302,162.102660111409,-58.7535144076789,14.2256751497068
9,303,152.120720003717,-58.8234898103982,14.183500424223
9,304,142.190412285813,-58.9115638641818,14.1422701058447
9,305,132.29125269407,-59.0255479085371,14.1002951088238
9,306,122.43441824624,-59.1681094706496,14.0562364832811
9,307,112.639336262317,-59.3380729777689,14.0086903776705
9,308,102.898343064246,-59.5325555769038,13.9560051857658
9,309,93.1781993101641,-59.7482561731026,13.8967413447819
9,310,83.197893770292,-59.981676412091,13.8305070193861
9,311,73.2622224057134,-60.2287740207152,13.7583688785091
9,312,63.495433015637,-60.4848678657947,13.6822933907049
9,313,54.0967416026991,-60.745259054557,13.6039552846957
9,314,44.4011115712066,-61.0059035599387,13.52377496288
9,315,34.5664742238233,-61.2633178203666,13.4406655547572
9,316,24.6823168018792,-61.5139335455619,13.3524036855766
9,317,14.8172018596129,-61.7540581872375,13.2566348747967
9,318,4.89944682451073,-61.9810196548043,13.1524971674605
9,319,-5.15116208441316,-62.1941650193341,13.0418666716322
9,320,-15.41981927231,-62.3938006209584,12.9284876672991
9,321,-25.7496568592779,-62.5787894607637,12.8152749617949
9,322,-36.3540009306435,-62.7458817338981,12.702845918621
9,323,-46.9173297159331,-62.8914166296076,12.5906388393763
9,324,-57.5590525797408,-63.0129423438788,12.4786794436777
9,325,-68.3233669217959,-63.1095612861462,12.3682784914212
9,326,-79.1304376613009,-63.1817737994919,12.2614397080881
9,327,-89.9639517606071,-63.2318247294722,12.1598633977594
9,328,-100.881921731226,-63.2644853016888,12.0647511292292
9,329,-111.863675364882,-63.2864976579457,11.9769399482958
9,330,-122.963960698234,-63.3048634602229,11.8967615120036
9,331,-134.195368084173,-63.3262723150862,11.8243669028426
9,332,-145.575013396563,-63.3571005340364,11.7601949349906
9,333,-157.083436855251,-63.4025849450124,11.7048530121244
9,334,-168.797227712974,-63.4659003668996,11.6588245199151
9,335,-180.654399216489,-63.5476366414898,11.6223372015017
9,336,-192.694732798034,-63.6454674349173,11.5955300442788
9,337,-204.984040914798,-63.7539372984891,11.5793300715848
9,338,-217.496296417515,-63.864311827002,11.5773073862607
9,339,-230.088104372204,-63.9644797980806,11.5979585054783
9,340,-242.660891084145,-64.039188977783,11.6565952658015
9,341,-255.200742480212,-64.0714308539011,11.777417501808
9,342,-267.597623472691,-64.0457764144195,11.9969252841609
9,343,-279.75416890982,-63.9537758263864,12.36839184218
9,344,-291.491332758125,-63.8005290021717,12.9660055155033
9,345,-302.823013957153,-63.6102158963557,13.8861226428112
9,346,-313.684173731508,-63.4280614868929,15.241741115958
9,347,-323.896065237057,-63.3167930583656,17.1465981658806
9,348,-333.187462742507,-63.3467176972138,19.688732499291
9,349,-341.332892604503,-63.5835790006045,22.9035978919961
9,350,-348.020800178878,-64.0826221986916,26.7645785567937
9,351,-352.969592015994,-64.8906181868667,31.1972207656278
9,352,-355.63052723949,-66.0478807289009,36.1028377097428
9,353,-355.587157060164,-67.5815627775756,41.3710119356795
9,354,-352.356483970892,-69.4864075343332,46.8730537689947
9,355,-345.824428432173,-71.7003629421981,52.4432202162691
9,356,-335.906332608955,-74.0992079158105,57.8628179216593
9,357,-322.794940837384,-76.5275217092915,62.86918520055
9,358,-307.076711660808,-78.8428294163203,67.1983736562633
9,359,-289.205239056997,-80.9340308160402,70.6379889049521
9,360,-269.595702440562,-82.71400503543,73.0593676079374
9,361,-248.558682187152,-84.1149077817124,74.4190152074845
9,362,-226.305364391119,-85.0964036459702,74.737842795641
9,363,-202.978936356316,-85.6539534796048,74.073947917148
9,364,-178.682469243557,-85.8169429125401,72.5031138204991
9,365,-153.633872060071,-85.6406741059048,70.1142951668595
9,366,-127.897512078473,-85.1989864412979,67.0158548012981
9,367,-101.510540320425,-84.5774875583046,63.3412113354507
9,368,-74.4918795459903,-83.8643181478021,59.2469451276563
9,369,-46.8540512272155,-83.1374687426498,54.9038958296321
9,370,-18.613730285163,-82.4541762548355,50.4883212449131
9,371,10.2250243913145,-81.849301327237,46.1796930012784
9,372,39.6612258114953,-81.3394200909579,42.1612021562404
9,373,69.6870589238833,-80.9263069113666,38.6168499531922
9,374,99.9930520109226,-80.6013155093602,35.7270017765262
9,375,130.479347856132,-80.35253528259,33.6644019297858
9,376,160.895134055341,-80.1714002615321,32.5882857494329
9,377,191.005117186697,-80.0548329446762,32.6349206394947
9,378,220.406684993749,-80.0015774081395,33.9037977726715
9,379,248.81553191692,-80.0047714356099,36.4387309845697
9,380,275.988546975608,-80.0447746578791,40.2065217990185
9,381,301.492734406492,-80.0854297578399,45.0798425384419
9,382,325.046111293265,-80.0752772451985,50.8316460910247
9,383,346.452975326076,-79.9536785782747,57.1455714852867
9,384,365.407117160966,-79.6600486537482,63.6407617126862
9,385,381.757086410597,-79.1427864064566,69.9042706938246
9,386,395.29957628768,-78.3640993532019,75.5239031069021
9,387,405.98468089417,-77.2989412058706,80.1170730036632
9,388,413.847892271907,-75.9296392217364,83.3555007492867
9,389,418.710691678381,-74.2404980786502,84.9898585816044
9,390,420.797904043051,-72.2171458005365,84.8763489226252
9,391,420.199927914982,-69.8526728616246,82.9978530996966
9,392,417.23537842723,-67.1588531555475,79.468132967898
9,393,412.361827861531,-64.1780120907244,74.5160885966094
9,394,405.809233708651,-60.9893308440921,68.4573137938215
9,395,398.199747378304,-57.7045945259963,61.6610631907937
9,396,390.04695855445,-54.4525711214895,54.5139090330119
9,397,381.437996449164,-51.3566844117124,47.3755905228859
9,398,372.638044819734,-48.5202683948616,40.5373147094034
9,399,363.543118170693,-46.0335312463956,34.2161385659217
9,400,354.102926659432,-43.990053203569,28.5910068704077
9,401,344.071301589873,-42.4791691316184,23.8248775461403
10,1,-33.6348499569694,136.52823189676,1134.33698494204
10,2,-33.351838042614,136.295580506031,1133.75358140151
10,3,-33.0604176528491,136.010371125765,1133.12029972899
10,4,-32.7590003969522,135.655655831191,1132.4397038034
10,5,-32.4695930798921,135.234397278898,1131.71171800428
10,6,-32.1724363870194,134.743276923844,1130.973203602
10,7,-31.8944027423008,134.156073559463,1130.1987305484
10,8,-31.6046556715969,133.482854633791,1129.42150626639
10,9,-31.3276689467316,132.714228995833,1128.62917863124
10,10,-31.0264229638519,131.864002395264,1127.82716776536
10,11,-30.7336794822368,130.925788346049,1126.9971144588
10,12,-30.4535320127598,129.852862693207,1126.14965017376
10,13,-30.1223550732043,128.725260565604,1125.29598460616
10,14,-29.8270758227641,127.450485234919,1124.42495500559
10,15,-29.5087666749723,126.12321075474,1123.5148849122
10,16,-29.1674525468407,124.693989148169,1122.59965089933
10,17,-28.8477894379744,123.136910279147,1121.66693843157
10,18,-28.4978321285125,121.526400283086,1120.73148898069
10,19,-28.1707373693707,119.834438206076,1119.80245369672
10,20,-27.8949628669011,118.006704471361,1118.91085675588
10,21,-27.6404758526751,116.10925243332,1118.0693187375
10,22,-27.450516902853,114.097801669995,1117.31049715756
10,23,-27.2770229479679,112.054077023944,1116.66308902745
10,24,-27.148912187934,109.835599688746,1116.10037705267
10,25,-27.0149209805186,107.549323712779,1115.69088290009
10,26,-26.9201763956589,105.197078883632,1115.4680558153
10,27,-26.7683764636363,102.735779262794,1115.43579461242
10,28,-26.6398200196445,100.225861610989,1115.67027087368
10,29,-26.528064428268,97.6324758750191,1116.10609610485
10,30,-26.4449923097764,94.9160335464307,1116.72413969678
10,31,-26.4557903164964,92.0441836987248,1117.47722609517
10,32,-26.5445444030279,89.1830015776859,1118.36354550683
10,33,-26.6791636378198,86.2974721071018,1119.29389969121
10,34,-26.9619780530379,83.3389088561212,1120.31042930978
10,35,-27.3312556065857,80.3308114142194,1121.39007665561
10,36,-27.7498221474034,77.3511251059538,1122.52958203141
10,37,-28.1730602808807,74.3189473126247,1123.72010985277
10,38,-28.5790353988587,71.1995640314775,1124.97960692678
10,39,-28.9278033416595,68.0314346336867,1126.29911878102
10,40,-29.2383464319037,64.8940118580487,1127.65545923165
10,41,-29.5186630596249,61.7686904833286,1129.03691279888
10,42,-29.7804464565534,58.6835336990018,1130.39376537958
10,43,-30.0198929877224,55.6902037500662,1131.70767106444
10,44,-30.2301048058816,52.772179933312,1132.95169875203
10,45,-30.4024336284156,49.968079503318,1134.11734404314
10,46,-30.5217244831333,47.2327619575652,1135.20476990349
10,47,-30.5827229902857,44.6352772121013,1136.25940851038
10,48,-30.5741425150954,42.1464805306761,1137.2750762095
10,49,-30.5659016427508,39.8402701288203,1138.27689575965
10,50,-30.5734264123548,37.5963626722793,1139.27062130932
10,51,-30.5783010601162,35.3800588022187,1140.2978947456
10,52,-30.5454794888869,33.2421149950737,1141.34503559671
10,53,-30.473075746751,31.1498684399181,1142.41845676357
10,54,-30.3648001739336,29.2309845107382,1143.49378685135
10,55,-30.193120829686,27.4513846253611,1144.61094776574
10,56,-30.0782929771076,25.6881766213038,1145.71366890604
10,57,-29.9682840259829,24.0365910129462,1146.80843349267
10,58,-29.8308261511195,22.495618024478,1147.89051437528
10,59,-29.6993627262777,21.0384959466497,1148.92531846267
10,60,-29.5510054131282,19.6938702444006,1149.90100897163
10,61,-29.3997040359852,18.4354801225535,1150.80026642582
10,62,-29.2358586231617,17.2782473756056,1151.62087055115
10,63,-28.982570928355,16.1102729162979,1152.31201680903
10,64,-28.8211731283548,15.126589041062,1152.92271843043
10,65,-28.635314134671,14.178045376874,1153.38085377012
10,66,-28.4321349663453,13.2863717399703,1153.7128306833
10,67,-28.2677116342584,12.5306017745347,1153.89826326712
10,68,-27.9831490501745,11.8239652586929,1153.9172399942
10,69,-27.7567581744934,11.1684101301496,1153.78039731494
10,70,-27.5602139400255,10.5556480670837,1153.50865387224
10,71,-27.3870504855777,10.0250397515563,1153.07817110351
10,72,-27.2214984323962,9.58312875934397,1152.54515491076
10,73,-27.0738114522335,9.18908399629468,1151.85683944723
10,74,-26.9526910220327,8.88539604594699,1151.07429998632
10,75,-26.8788383599795,8.63005454890647,1150.18284773283
10,76,-26.827539521061,8.43968960299689,1149.18069591254
10,77,-26.8080032283603,8.29435961515536,1148.0869502015
10,78,-26.8511945188955,8.1938854597798,1146.86999349194
10,79,-26.9344602677065,8.1561808939106,1145.56774088552
10,80,-27.0640813689649,8.16271953395526,1144.16830680719
10,81,-27.226254151755,8.16141430471667,1142.6973664216
10,82,-27.4306004623502,8.28201412456013,1141.16685482961
10,83,-27.5933660506109,8.43949293145202,1139.55107880872
10,84,-27.767493099079,8.67450886437409,1137.89126947854
10,85,-27.9870138465196,9.03139997398707,1136.2055227486
10,86,-28.2212659033471,9.50715687058507,1134.54780904008
10,87,-28.4226976635794,10.0787762608273,1132.91367397051
10,88,-28.5814537149954,10.7612829749754,1131.32731251186
10,89,-28.7059718672483,11.5390582355772,1129.79677972121
10,90,-28.8261731560194,12.4457206120667,1128.37381386953
10,91,-28.9184035635183,13.4354691114328,1127.01927103004
10,92,-29.0043560016732,14.5499054850053,1125.77503349766
10,93,-29.0491212705194,15.7503343394681,1124.66164887246
10,94,-29.1292172357146,17.0667149321126,1123.67504300237
10,95,-29.2136818215099,18.4926254095272,1122.82471908655
10,96,-29.3647505878926,20.0319179737372,1122.15523741412
10,97,-29.5495918202087,21.6538306626225,1121.65099722317
10,98,-29.7390112351663,23.3796962246558,1121.37549422949
10,99,-29.8789760563889,25.237708461827,1121.4008757652
10,100,-29.9997671243323,27.1484370869274,1121.7961443054
10,101,-30.1164109994907,29.0818040149233,1122.58276734677
10,102,-30.2146979393326,31.067894335012,1123.69852245204
10,103,-30.2651629597954,32.9949939093086,1125.00573378996
10,104,-30.2706462613194,35.0254342826656,1126.52935976092
10,105,-30.2877946018875,37.0897339357073,1128.20456725216
10,106,-30.3370877877155,39.2200323217469,1129.97865136546
10,107,-30.523125470831,41.3963197599924,1131.81314697438
10,108,-30.713139446209,43.5643753167994,1133.61343504193
10,109,-30.959329656991,45.740739848644,1135.34316783769
10,110,-31.194710290526,47.905336079251,1137.00871872059
10,111,-31.3852077999647,49.9974699677495,1138.55712641873
10,112,-31.504520674798,52.0186981702806,1140.0067654807
10,113,-31.8080122389381,53.974684406914,1141.34331965255
10,114,-31.9786099266994,55.8037070199268,1142.62898187932
10,115,-32.0842462276487,57.5604946168119,1143.86934641918
10,116,-32.1355480068746,59.2584212947836,1145.05439258485
10,117,-32.1149327876544,60.8677117650115,1146.20479159407
10,118,-32.0378580832055,62.3975885855052,1147.30992027616
10,119,-31.9120382684969,63.8213804987387,1148.38746870132
10,120,-31.7513087270925,65.1664807131484,1149.44943589964
10,121,-31.5527040160298,66.42338959856,1150.4955074125
10,122,-31.3823485458533,67.5878412003749,1151.51156614969
10,123,-31.2313998207464,68.6795635107032,1152.50442709749
10,124,-31.0805428556544,69.6822534512976,1153.46573041699
10,125,-30.9337419965805,70.6270147549789,1154.37793232761
10,126,-30.7458844747341,71.5110699615199,1155.22975704377
10,127,-30.6135359165337,72.3257486499658,1155.97657297594
10,128,-30.5618207083257,73.0802570144322,1156.66352567474
10,129,-30.5028264162377,73.7899056325978,1157.20677056332
10,130,-30.488970864272,74.4071178227681,1157.64590094678
10,131,-30.4264036239495,75.0135910701368,1157.94873731469
10,132,-30.3706865629938,75.5721243862441,1158.12116618581
10,133,-30.330923522243,76.0715909139919,1158.16663320716
10,134,-30.2869043256255,76.5043485705434,1158.06618872773
10,135,-30.2859523443794,76.8576407082962,1157.79843472382
10,136,-30.254800147283,77.1128141133019,1157.38751153751
10,137,-30.2315604517478,77.3400629015458,1156.83563507827
10,138,-30.2027697683961,77.4986280593567,1156.13337145065
10,139,-30.1583951805014,77.6014957973998,1155.27830209587
10,140,-30.1208134145438,77.6185279667465,1154.30901100128
10,141,-30.1015364029581,77.5709419002447,1153.19362394536
10,142,-30.082580085505,77.4665533590554,1151.93071819359
10,143,-30.0714797035951,77.3013668661647,1150.54448038765
10,144,-30.1146555307371,77.0663698494315,1149.03272053713
10,145,-30.1994833479425,76.704850539186,1147.39953929549
10,146,-30.3046599517879,76.3018139068285,1145.64682066736
10,147,-30.4703622101545,75.7826943799635,1143.77925729106
10,148,-30.664938016685,75.1511949368465,1141.96061899327
10,149,-30.868131881808,74.4077189035144,1140.09220507906
10,150,-31.0965645645235,73.5310448777389,1138.2245094023
10,151,-31.3668524620298,72.5540381622889,1136.44206955096
10,152,-31.6244481259544,71.4396437783759,1134.79354818862
10,153,-31.9388944785965,70.1926507282121,1133.31356692927
10,154,-32.2630943155634,68.8604210413639,1131.98609988866
10,155,-32.6141974464635,67.3985982114698,1130.87515087478
10,156,-33.0176918468355,65.8315444354127,1129.94664285209
10,157,-33.4564535103186,64.1659254068604,1129.21781188678
10,158,-33.9566230282089,62.3800138006433,1128.6966827909
10,159,-34.4131777388759,60.4692638993791,1128.45302121607
10,160,-34.8540360574034,58.4972393770718,1128.59303035929
10,161,-35.3010779835652,56.4684384359138,1129.16792556318
10,162,-35.6695751332427,54.39272529938,1130.08186648496
10,163,-35.9528431970371,52.2710869041467,1131.28032300682
10,164,-36.2144875332635,50.1075666092296,1132.65094874467
10,165,-36.5474386297381,47.8780531652757,1134.10195565088
10,166,-36.9735183024894,45.5533747937397,1135.60877490044
10,167,-37.4366311120762,43.2892882543091,1137.08617758623
10,168,-37.9890375014794,41.0336135857628,1138.56107914095
10,169,-38.4895575219584,38.6910793928511,1139.95590698523
10,170,-39.0580679453989,36.3891356702952,1141.33207850157
10,171,-39.5042230707968,34.1367819827811,1142.63229800206
10,172,-39.7986574259863,31.8860141782029,1143.92981815678
10,173,-40.1310543551347,29.7631495745739,1145.26598780838
10,174,-40.2969844031428,27.7203479325183,1146.53026076161
10,175,-40.4777235588136,25.703173665307,1147.79369215387
10,176,-40.5973775567899,23.7730583462224,1149.03046801842
10,177,-40.6462227989784,21.881847561554,1150.26018427636
10,178,-40.6366637438668,20.1545509410624,1151.47123641099
10,179,-40.5173104949929,18.5357275254048,1152.71532559627
10,180,-40.3447918147366,16.998443566318,1153.96312072101
10,181,-40.1477574182361,15.5566525668734,1155.2330577247
10,182,-39.9575000066568,14.1892735256203,1156.45654787682
10,183,-39.7393034685048,12.9317720843711,1157.65280500477
10,184,-39.4573973015015,11.7715572840505,1158.80666448633
10,185,-39.41494552548,10.7322366924655,1159.95976189356
10,186,-39.4836665502635,9.72396188337472,1161.12242657659
10,187,-39.2242676457277,8.8718264564342,1162.0940243426
10,188,-39.2177868619135,8.13588381952541,1163.0336027474
10,189,-39.1484357145941,7.4491286869367,1163.87662807774
10,190,-39.0391637537512,6.79864484419753,1164.62575058165
10,191,-38.88588227133,6.17399180102489,1165.25355524906
10,192,-38.6836081427228,5.59180374600488,1165.74313544307
10,193,-38.4488396124621,5.06033290847644,1166.09278418532
10,194,-38.1641012711077,4.58790981510838,1166.29091466205
10,195,-37.8516702965246,4.18350360045339,1166.33776855157
10,196,-37.5352688666037,3.85499362725979,1166.210120843
10,197,-37.1957832204509,3.59374188673943,1165.9222994375
10,198,-36.8492233895421,3.42278865305614,1165.48182437295
10,199,-36.5230963711574,3.32570067134855,1164.86131999184
10,200,-36.2058750806742,3.29964807322621,1164.06486314165
10,201,-35.9492277268217,3.36020299989647,1163.0921264069
10,202,-35.7687384349705,3.49336412370196,1161.96370086386
10,203,-35.6509358682599,3.70754128770302,1160.6849866977
10,204,-35.6086409371113,3.97055472806964,1159.3156372001
10,205,-35.6429457325489,4.31730279163347,1157.78018069476
10,206,-35.7079798935277,4.76602382017752,1156.13980571387
10,207,-35.7998083283612,5.27404277551153,1154.43980599886
10,208,-35.9383487613804,5.90756806181406,1152.62720123703
10,209,-36.0684881927149,6.60462506410163,1150.76073022172
10,210,-36.1727074783313,7.3928627521977,1148.87489699231
10,211,-36.2249145675746,8.26793455854802,1147.0070279669
10,212,-36.3290587213304,9.19102695008542,1145.23587347335
10,213,-36.2743264245448,10.0458978217179,1143.61012720785
10,214,-36.3150341157949,11.1504059052144,1142.10389176363
10,215,-36.3719499226652,12.3115938980285,1140.80393761951
10,216,-36.4950567464607,13.5942195188376,1139.64778067302
10,217,-36.6886161588476,14.9485468693715,1138.67726951493
10,218,-37.0050804006702,16.3633012529811,1137.90761300804
10,219,-37.3736948538775,17.834482209811,1137.34206139831
10,220,-37.7346356024642,19.3822004168807,1137.06238571384
10,221,-38.0672508716546,20.9878104572921,1137.21030002111
10,222,-38.3424843318197,22.5351445446452,1137.83851637552
10,223,-38.5721034393503,24.0572809794645,1138.88068380318
10,224,-38.7121035993516,25.609149938525,1140.21773135146
10,225,-38.7828216452837,27.1681405693514,1141.78372945337
10,226,-38.9525851586598,29.0156585839784,1143.38499866371
10,227,-39.0577064252789,30.738720099701,1145.16454381943
10,228,-39.2875652143132,32.514923959281,1146.89334468831
10,229,-39.514890085823,34.325619029447,1148.54563716713
10,230,-39.7474665228452,36.180820964681,1150.07650391565
10,231,-39.8606319281882,37.9955226926753,1151.44155510928
10,232,-39.9332659374564,39.7682395504471,1152.65898727772
10,233,-39.9246000696123,41.4925465876615,1153.70679643299
10,234,-39.8255436624595,43.1360528155667,1154.6654113199
10,235,-39.6044860329104,44.6703495654813,1155.56735651836
10,236,-39.3370108586924,46.1149380828774,1156.47267423886
10,237,-39.0554152259872,47.5066776348547,1157.37870850657
10,238,-38.7694761535531,48.8228086428907,1158.28667988961
10,239,-38.4635614236254,50.0243442981764,1159.27024633112
10,240,-38.0225742446979,51.1089601788941,1160.23319300128
10,241,-37.565805975965,52.1162220428429,1161.23981177312
10,242,-37.1962792253957,53.0353027524366,1162.30109950105
10,243,-36.8444454412039,53.8741852631648,1163.43277720003
10,244,-36.4852327042854,54.6527200844561,1164.57731549154
10,245,-36.1428312129255,55.3907907467029,1165.70266131922
10,246,-35.9211208877827,56.1908528934167,1166.74143531971
10,247,-35.6593794893731,56.685708402235,1167.77590254249
10,248,-35.4249821433764,57.2093582430749,1168.64920832859
10,249,-35.2534030777991,57.7461186178823,1169.3555609494
10,250,-35.0926796381448,58.224544793227,1169.91280586074
10,251,-34.9563064415425,58.6368996652465,1170.2939445028
10,252,-34.8515228008398,58.9985581663006,1170.52166227097
10,253,-34.7699756957151,59.3052061811059,1170.57510110157
10,254,-34.6953076199923,59.5732372187975,1170.44946367398
10,255,-34.6223516863446,59.7989727870306,1170.14479494553
10,256,-34.5490451804281,59.9913496150648,1169.69027518502
10,257,-34.4981728699947,60.1290708915061,1169.097007945
10,258,-34.4330088746105,60.2556428448099,1168.34746061811
10,259,-34.3610074813665,60.3339473719686,1167.45807277594
10,260,-34.2655975731045,60.3801505821314,1166.42566304745
10,261,-34.1798904787054,60.4135734097081,1165.25224315086
10,262,-34.2249911204748,60.3489779637783,1164.00822836195
10,263,-34.3147451320898,60.2341236692591,1162.65348115776
10,264,-34.4248487031479,60.05833914339,1161.20056116123
10,265,-34.5894622754168,59.7889904223738,1159.66760993624
10,266,-34.7607165780419,59.4434396479791,1158.05959213753
10,267,-34.9548903910607,58.9848207131787,1156.41060050264
10,268,-35.1808888763419,58.375724098334,1154.74944591553
10,269,-35.3087896139203,57.699724018045,1153.03929361814
10,270,-35.4753232318142,56.8821684358926,1151.37139500389
10,271,-35.5477485465643,56.0353746006614,1149.7769220325
10,272,-35.6872048117772,55.013142157442,1148.31423111824
10,273,-35.8032377907824,53.8900788258052,1146.94876911023
10,274,-35.9438751739129,52.6889679359977,1145.75539019607
10,275,-36.1105165881533,51.3833721981729,1144.71298865415
10,276,-36.3977516920687,49.9575193876997,1143.88689392399
10,277,-36.6711436917173,48.4461474779125,1143.23668301265
10,278,-37.0173567892695,46.8331290379971,1142.80747886618
10,279,-37.3790701252695,45.1079767145992,1142.63131558853
10,280,-37.7459547425723,43.2998965900094,1142.78443404689
10,281,-38.1107214519004,41.4320873250523,1143.32944852646
10,282,-38.705934003042,39.4576060886953,1144.26163409088
10,283,-39.1495501601981,37.5257531907826,1145.3884718994
10,284,-39.5824886621247,35.5633456728588,1146.64931555043
10,285,-40.022908794429,33.5404813685615,1148.01598405382
10,286,-40.4799881046199,31.4638046422678,1149.4346247247
10,287,-40.9419195720119,29.3567071810917,1150.81852860255
10,288,-41.456120597766,27.2058869611481,1152.21958956309
10,289,-41.9308264337893,25.0958686479393,1153.5455966874
10,290,-42.3642464027524,22.9682226611641,1154.83778739865
10,291,-42.6887320136016,20.8876515188345,1156.02124082651
10,292,-42.9304369334811,18.8827368488892,1157.11622000044
10,293,-43.0455872765338,16.9922841727184,1158.16070276672
10,294,-43.1528794680196,15.1239501309356,1159.15817766732
10,295,-42.9530189986757,13.4939263383103,1160.14063578569
10,296,-42.8019662657821,11.8643295764328,1161.20571360802
10,297,-42.6505780012756,10.3092023406488,1162.33116971934
10,298,-42.4407457417124,8.80625003121578,1163.48543410346
10,299,-42.2828554249744,7.36753701843521,1164.71900750212
10,300,-42.1383131062248,6.01209145623528,1165.95897756526
10,301,-41.9847808315229,4.72453732188263,1167.23537999949
10,302,-41.9412843030242,3.45442842665827,1168.52555389124
10,303,-41.8203012564258,2.30098579552437,1169.76480499173
10,304,-41.7049606820359,1.24704039090383,1170.94159351805
10,305,-41.60166160748,0.273786177186375,1172.03779179782
10,306,-41.4977555341981,-0.633152904933326,1173.02556794419
10,307,-41.3751179993444,-1.46501064388589,1173.87169551774
10,308,-41.230914974177,-2.21712941868809,1174.56674986589
10,309,-41.0768114171574,-2.86879004505357,1175.11451900056
10,310,-41.0730077177478,-3.58058308316337,1175.48867940724
10,311,-41.0288656178516,-4.18462869616743,1175.66113539295
10,312,-40.863140122177,-4.65962692630012,1175.67330962505
10,313,-40.4508702843623,-4.91216833636889,1175.51123623931
